time,src_ip,dst_ip,protocol,length
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,385
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,385
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,194
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,130
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:44,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:44,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,199
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,804
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:38:45,85.193.92.92,192.168.1.93,IP UDP,1395
